"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"2 Apr 2026 07:16:22 UTC","26777203122","Order","202-2612224-4281900","VSGB-7-UK-M","VIVOSUN Grow Bags 5-Pack 30L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","EXETER","","EX2 7","MarketplaceFacilitator","14.87","2.97","0","0","0","0","0","0","-2.97","-2.68","0","-0.05","0","12.14","Released","11 Apr 2026 15:26:39 UTC"
"2 Apr 2026 07:16:22 UTC","26777203122","Order","202-2612224-4281900","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","2","amazon.co.uk","Seller","EXETER","","EX2 7","MarketplaceFacilitator","24.06","4.82","0","0","0","0","0","0","-4.82","-4.34","0","-0.09","0","19.63","Released","11 Apr 2026 15:26:39 UTC"
"2 Apr 2026 07:51:57 UTC","26777203122","Order","205-7872096-1664352","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","EDENBRIDGE","","TN8 5","MarketplaceFacilitator","12.03","2.41","0","0","0","0","0","0","-2.41","-2.17","0","-0.04","0","9.82","Released","11 Apr 2026 21:33:54 UTC"
"2 Apr 2026 08:53:07 UTC","26777203122","Order","206-1237265-4683512","VSE-UH075-UK-FBM","VIVOSUN AeroStream U075 USB Humidifier, 750ml Cool Mist Mini Humidifier with 2 Mist Modes, Auto Shut-Off, Smart Remote Control, Designed for Grow Tent","1","amazon.co.uk","Seller","EXETER","","EX2 6","MarketplaceFacilitator","30.82","6.17","0","0","0","0","0","0","-6.17","-5.55","0","-0.11","0","25.16","Released","11 Apr 2026 21:03:47 UTC"
"2 Apr 2026 09:25:12 UTC","26777203122","Order","203-4814820-9088333","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","ASCOT","","SL5 0","MarketplaceFacilitator","12.03","2.41","0","0","0","0","0","0","-2.41","-2.17","0","-0.04","0","9.82","Released","11 Apr 2026 12:45:44 UTC"
"2 Apr 2026 11:16:35 UTC","26777203122","Order","205-8782066-9545147","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","Reading","","RG2 6","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","11 Apr 2026 23:20:48 UTC"
"2 Apr 2026 12:49:05 UTC","26777203122","Order","203-8219842-0168365","VSF-AWE6Wx2-UK","VIVOSUN AeroWave E6 Grow Tent Fan 6"", EC Motor, Smart Wifi Control, US Patented Auto Oscillating Clip fan, IP54, Strong Airflow but Quiet for Hydropon","1","amazon.co.uk","Amazon","Cheltenham","","GL52 8","MarketplaceFacilitator","58.39","11.68","0","0","0","0","0","0","-11.68","-10.51","-3.34","-0.28","0","44.26","Released","10 Apr 2026 23:48:59 UTC"
"2 Apr 2026 13:57:14 UTC","26777203122","Refund","206-8994903-0880330","305131-UK","VIVOSUN Soil Tester, 3-in-1 Plant Moisture Meter Light and PH Tester for Home, Garden, Lawn, Farm, Indoor and Outdoor Use, Promote Plants Healthy Grow","1","amazon.co.uk","Amazon","UTTOXETER","","ST14 8","MarketplaceFacilitator","-6.00","-1.20","0","0","0","0","0","0","1.20","0.75","0","0.02","0","-5.23","Released","2 Apr 2026 13:57:14 UTC"
"2 Apr 2026 14:39:45 UTC","26863601142","Order","202-8662139-4138734","VSF-AWE6-UK-FBM","VIVOSUN AeroWave E6 6-Inch Clip-on Fan, Patented Portable Indoor Fan with Clip, Strong Airflow but Low Noise, 10 Speeds & 2 Modes IP-54, and Fully-Adj","1","amazon.co.uk","Seller","LEEDS","","LS13 2","MarketplaceFacilitator","29.16","5.83","0","0","0","0","0","0","-5.83","-5.25","0","-0.11","0","23.80","Released","15 Apr 2026 11:49:33 UTC"
"2 Apr 2026 14:39:46 UTC","26863601142","Order","202-0755433-8425121","VSGB-10-UK-FBM","VIVOSUN Grow Bags 5-Pack 40L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","ROMFORD","","RM3 0","MarketplaceFacilitator","15.32","3.07","0","0","0","0","0","0","-3.07","-2.76","0","-0.06","0","12.50","Released","15 Apr 2026 20:28:05 UTC"
"2 Apr 2026 14:46:44 UTC","26863601142","Order","203-0118184-3354716","330101CNJ-UK-FBM","VIVOSUN Seedling Heating Mat with Digital Thermostat 10""X20.75"", UL & MET Certified, Heat Mat, Fast Heating, for Germination, Houseplants, Hydroponics","1","amazon.co.uk","Seller","DONCASTER","","DN1 2","MarketplaceFacilitator","24.99","5.00","0","0","0","0","0","0","-5.00","-4.50","0","-0.09","0","20.40","Released","15 Apr 2026 11:42:25 UTC"
"2 Apr 2026 16:42:03 UTC","26777203122","Order","026-4567220-5472329","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","2","amazon.co.uk","Amazon","MANCHESTER","","M16 8","MarketplaceFacilitator","12.74","2.54","0","0","0","0","0","0","-2.54","-2.30","-3.34","-0.12","0","6.98","Released","10 Apr 2026 13:00:41 UTC"
"2 Apr 2026 17:52:58 UTC","26863601142","Order","204-5220361-2152341","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","NEWMARKET","","CB8 0","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","15 Apr 2026 19:13:58 UTC"
"2 Apr 2026 18:05:09 UTC","26863601142","Order","206-8395000-8749162","311001-10x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 40L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","MARLBOROUGH","","SN8 3","MarketplaceFacilitator","15.57","3.12","0","0","0","0","0","0","-3.12","-2.80","0","-0.06","0","12.71","Released","15 Apr 2026 15:50:07 UTC"
"2 Apr 2026 19:22:51 UTC","26777203122","Order","205-3988436-4146748","GB0100-2J-UK","VIVOSUN Strawberry Planter Stackable Vertical Garden Pot 5 Tier, Indoor/Outdoor, Space-Saving Plant Pot for Strawberries, Flowers, Herbs, Vegetables,","1","amazon.co.uk","Seller","Dumfries","","DG1 4","MarketplaceFacilitator","74.99","15.00","0","0","0","0","-22.50","-4.50","-10.50","-9.45","0","-0.19","0","42.85","Released","14 Apr 2026 14:09:08 UTC"
"2 Apr 2026 19:23:00 UTC","26777203122","Order","206-9373997-5463511","VSF-AWD4W-UK","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","OKEHAMPTON","Devon","EX20 1","MarketplaceFacilitator","15.82","3.17","0","0","0","0","0","0","-3.17","-2.85","0","-0.06","0","12.91","Released","14 Apr 2026 19:55:23 UTC"
"2 Apr 2026 19:53:03 UTC","26863601142","Order","202-9798857-3705151","VSE-UH075-UK-FBM","VIVOSUN AeroStream U075 USB Humidifier, 750ml Cool Mist Mini Humidifier with 2 Mist Modes, Auto Shut-Off, Smart Remote Control, Designed for Grow Tent","1","amazon.co.uk","Seller","torpoint","cornwall","PL11 2","MarketplaceFacilitator","30.82","6.17","0","0","0","0","0","0","-6.17","-5.55","0","-0.11","0","25.16","Released","15 Apr 2026 20:09:08 UTC"
"2 Apr 2026 19:53:23 UTC","26863601142","Order","204-9606953-2318737","VSA100SE-E25-UK","VIVOSUN LED Grow Lamp 100 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, AeroLight A100SE with GrowHub Con","1","amazon.co.uk","Amazon","DARTFORD","DARTFORD","DA1 5","","104.16","20.83","0","0","0","0","0","0","0","-18.75","-5.65","0","0","100.59","Released","15 Apr 2026 23:33:21 UTC"
"2 Apr 2026 20:26:29 UTC","26777203122","Order","203-2892080-9459527","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","2","amazon.co.uk","Amazon","HIGH PEAK","Derbyshire","SK22 4","MarketplaceFacilitator","13.32","2.66","0","0","0","0","0","0","-2.66","-2.40","-3.34","-0.12","0","7.46","Released","10 Apr 2026 19:34:38 UTC"
"2 Apr 2026 21:02:44 UTC","26777203122","Order","205-9051033-3364313","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","SOUTHPORT","Merseyside","PR8 4","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","-5.55","-0.32","0","41.95","Released","10 Apr 2026 20:43:37 UTC"
"2 Apr 2026 21:21:10 UTC","26777203122","Amazon Fees","","","Premium services fee","","Amazon.co.uk","","","","","","0","0","0","0","0","0","0","0","0","-1,919.34","0","0","0","-1,919.34","Released","2 Apr 2026 21:21:10 UTC"
"2 Apr 2026 22:20:34 UTC","26777203122","Order","202-2798494-2702705","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","WARE","","SG12 8","MarketplaceFacilitator","6.66","1.33","0","0","0","0","0","0","-1.33","-1.20","-1.67","-0.05","0","3.74","Released","10 Apr 2026 23:28:23 UTC"
"2 Apr 2026 23:43:32 UTC","26777203122","Order","206-4148644-5268333","VSE-ASH05-UK-FBM","VIVOSUN AeroStream H05 Intelligent Wi-Fi Humidifier 5 L, Plant Humidifier with Temp & Humidity Probe, Smart Remote VPD Control, Designed for Growers G","1","amazon.co.uk","Seller","CORBY","Northants","NN17 3","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","0","-0.21","0","47.61","Released","14 Apr 2026 18:57:28 UTC"
"3 Apr 2026 00:33:33 UTC","26777203122","Order","205-7343979-6770706","VC-0002-UK","VIVOSUN 2-Pcs. Grow Tent Vent Cover, 4""/6""/8"" Duct Filter Vent Cover with Elastic Band and Fixed Buckle for Plant Grow Tent Vent","1","amazon.co.uk","Amazon","BRANSTON","","DE14 3","MarketplaceFacilitator","13.45","2.69","0","0","0","0","0","0","-2.69","-2.42","-2.42","-0.10","0","8.51","Released","11 Apr 2026 21:30:47 UTC"
"3 Apr 2026 00:41:27 UTC","26777203122","Order","205-7790542-2423541","304113-2014-UK-FBM","VIVOSUN Grow Tent Small 50x36x54 CM (19.7""x14.2""x21.3"") Grow Tent Mini with Highly Reflective Mylar Sealed Floor Design, Ventilation Window, Cable Ent","1","amazon.co.uk","Seller","EPSOM","","KT19 9","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20","Released","14 Apr 2026 13:42:37 UTC"
"3 Apr 2026 01:48:57 UTC","26777203122","Order","205-8460623-6169937","VSA100SE-E25-UK","VIVOSUN LED Grow Lamp 100 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, AeroLight A100SE with GrowHub Con","1","amazon.co.uk","Amazon","SOUTHEND-ON-SEA","","SS2 4","MarketplaceFacilitator","104.16","20.83","0","0","0","0","0","0","-20.83","-18.75","-5.65","-0.49","0","79.27","Released","10 Apr 2026 19:18:31 UTC"
"3 Apr 2026 04:43:18 UTC","26777203122","Order","026-0467926-8420325","VSA100SE-E25-UK","VIVOSUN LED Grow Lamp 100 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, AeroLight A100SE with GrowHub Con","1","amazon.co.uk","Amazon","CAMBRIDGE","Cambs","CB1 2","MarketplaceFacilitator","104.16","20.83","0","0","0","0","0","0","-20.83","-18.75","-5.65","-0.49","0","79.27","Released","10 Apr 2026 22:17:17 UTC"
"3 Apr 2026 09:18:37 UTC","26863601142","Order","203-5623445-9388333","VSA200SE-E25-UK-FBM","VIVOSUN LED Grow Lamp 200 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, AeroLight Wing AW200SE with GrowH","1","amazon.co.uk","Seller","NEWTON ABBOT","","TQ12 1","MarketplaceFacilitator","119.57","23.92","0","0","0","0","0","0","-23.92","-21.52","0","-0.43","0","97.62","Released","16 Apr 2026 23:46:25 UTC"
"3 Apr 2026 12:43:36 UTC","26777203122","Liquidations","149960114894552","X0022P84ZR","VIVOSUN LED Grow Lamp 150 W Full Spectrum Plant Lamp with Integrated Circulation Fan Grow Light Compatible with App, AeroLight A150SE with GrowHub Controller E25 for 120 x 60 cm Grow Tent","1","","","","","","","10.85","2.17","0","0","0","0","0","0","0","0","0","-5.95","0","7.07","Deferred",
"3 Apr 2026 12:47:11 UTC","26863601142","Order","202-0057463-1305903","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","Withernsea","East Riding of Yorkshire","HU19 2","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","15 Apr 2026 23:44:56 UTC"
"3 Apr 2026 13:07:36 UTC","26863601142","Order","204-7288811-4625109","GB0100J-UK","VIVOSUN Strawberry Planter Stackable Vertical Garden Pot 5 Tier, Indoor/Outdoor, Space-Saving Plant Pot for Strawberries, Flowers, Herbs, Vegetables,","1","amazon.co.uk","Seller","BURY ST. EDMUNDS","","IP28 7","MarketplaceFacilitator","32.66","6.53","0","0","0","0","0","0","-6.53","-5.88","0","-0.12","0","26.66","Released","15 Apr 2026 07:40:12 UTC"
"3 Apr 2026 14:07:46 UTC","26863601142","Order","203-5937835-6922708","GT-Pole-UK-M","VIVOSUN Grow Tent High CFM Kit, Green Pole Range of 24""-48"", Suitable for 2'x2', 3'x3', 4'x2' and 4'x4'Grow Tent, 4-Pack","1","amazon.co.uk","Seller","COLERAINE","County Londonderry","BT51 4","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20","Released","15 Apr 2026 21:13:05 UTC"
"3 Apr 2026 14:16:05 UTC","26863601142","Order","202-1327264-4470704","PS-002-UK-FBM","VIVOSUN 1-Pack Garden Pruner 17cm Plant Shears with Ergonomic Handles, Tree Pruner with Straight Blades and Titanium Non-Stick Coating, Rose Shears, B","1","amazon.co.uk","Seller","NORTH BERWICK","","EH39 4","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.17","0","-0.02","0","6.30","Released","15 Apr 2026 21:45:59 UTC"
"3 Apr 2026 14:38:02 UTC","26777203122","Order","206-4638617-3480338","306201PVC-6-UK","VIVOSUN Inline Duct Fan 6 Inch 390 CFM with Speed Controller, 6 Inch Carbon Filter and 8 Feet of Ducting, Temperature Humidity Monitor for Grow Tent,","1","amazon.co.uk","Seller","Portsmouth","Hampshire","PO6 4","MarketplaceFacilitator","94.99","19.00","0","0","0","0","0","0","-19.00","-17.10","0","-0.34","0","77.55","Released","14 Apr 2026 14:13:47 UTC"
"3 Apr 2026 14:52:19 UTC","26777203122","Refund","202-7486673-2257929","306101S-6-UK","VIVOSUN Inline Duct Fan 150 mm (6 Inch) 748 m³h with Variable Speed Control for Grow Tent, Ventilation, Plant Tent, Indoor, Garden, Ventilation Fan,","1","amazon.co.uk","Amazon","CASTLE BROMWICH","West Midlands","B36 9","","-74.99","-15.00","0","0","0","0","12.50","2.50","0","9.00","0","0","0","-65.99","Released","3 Apr 2026 14:52:19 UTC"
"3 Apr 2026 15:19:59 UTC","26863601142","Order","026-9715405-6544304","VSGB-10-UK-FBM","VIVOSUN Grow Bags 5-Pack 40L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","BRADFORD","","BD6 1","MarketplaceFacilitator","15.32","3.07","0","0","0","0","0","0","-3.07","-2.76","0","-0.06","0","12.50","Released","15 Apr 2026 22:11:28 UTC"
"3 Apr 2026 16:07:01 UTC","26863601142","Order","202-0289683-0397132","VSF-AWE6-UK-FBM","VIVOSUN AeroWave E6 6-Inch Clip-on Fan, Patented Portable Indoor Fan with Clip, Strong Airflow but Low Noise, 10 Speeds & 2 Modes IP-54, and Fully-Adj","1","amazon.co.uk","Seller","Birmingham","West Midlands","B15 2","MarketplaceFacilitator","29.16","5.83","0","0","0","0","0","0","-5.83","-5.25","0","-0.11","0","23.80","Released","15 Apr 2026 21:07:35 UTC"
"3 Apr 2026 16:11:50 UTC","26777203122","Order","204-4690318-7263539","VSH-IS03-UK","VIVOSUN Solar Automatic Drip Irrigation Kits with Timer, 3W Output, Solar Powered Auto Drip Irrigation System, 15 Pots Garden Plant Watering System, P","1","amazon.co.uk","Amazon","Halstead","","CO9 4","MarketplaceFacilitator","21.56","4.31","0","0","0","0","0","0","-4.31","-3.88","-3.15","-0.14","0","14.39","Released","11 Apr 2026 19:23:07 UTC"
"3 Apr 2026 16:26:26 UTC","26863601142","Order","204-8422320-3801119","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","BRISTOL","","BS10 6","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","15 Apr 2026 13:07:41 UTC"
"3 Apr 2026 18:13:51 UTC","26777203122","Order","202-4886831-5473118","304113-P224-UK","VIVOSUN Pro Grow Tent 60x60x120 CM (24""x24""x48""), with Thick 22 mm Poles, 2000D Oxford Fabric with Highly Reflective Mylar Extra Hanging Poles for Hyd","1","amazon.co.uk","Amazon","WISHAW","","ML2 7","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","-5.55","-0.32","0","41.95","Released","11 Apr 2026 19:08:14 UTC"
"3 Apr 2026 19:22:40 UTC","26863601142","Order","203-5340757-3676304","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","Crowthorne","","RG457","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","15 Apr 2026 21:05:49 UTC"
"3 Apr 2026 20:40:57 UTC","26863601142","Order","204-6242648-8416362","VS1000E-UK-FBM","VIVOSUN Grow Lamp LED 100 W Full Spectrum Plant Lamp with Samsung Diodes Grow Light IP65 for Indoor Plants Seedling Vegetative and Flower in 60 x 60 c","1","amazon.co.uk","Seller","SWINDON","","SN2 1","MarketplaceFacilitator","52.49","10.50","0","0","0","0","0","0","-10.50","-9.45","0","-0.19","0","42.85","Released","15 Apr 2026 23:22:29 UTC"
"3 Apr 2026 20:42:14 UTC","26777203122","Order","202-7511960-2405153","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","BELFAST","Antrim","BT8 7","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","-3.00","-0.11","0","7.81","Released","12 Apr 2026 17:11:01 UTC"
"3 Apr 2026 21:43:02 UTC","26777203122","Order","204-8892360-8289921","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Belgooly","Cork","","MarketplaceFacilitator","13.32","3.06","0.70","0.16","0","0","-0.70","-0.16","-3.06","-2.40","-3.15","-0.11","0","7.66","Released","14 Apr 2026 22:25:57 UTC"
"3 Apr 2026 22:52:51 UTC","26777203122","Order","026-6923621-7204365","304113-32-UK-FBM","VIVOSUN Small Grow Tent 90x50x160 CM (36""x20""x63"") Grow Tent Mini with Highly Reflective Mylar Sealed Floor Design, Ventilation Window and Cable Entry","1","amazon.co.uk","Seller","London","","N11 2","MarketplaceFacilitator","91.66","18.33","0","0","0","0","-13.75","-2.75","-15.58","-14.02","0","-0.28","0","63.61","Released","14 Apr 2026 13:22:05 UTC"
"3 Apr 2026 23:02:38 UTC","26777203122","Order","205-4736725-9408319","VSV-AZG6-UK","VIVOSUN AeroZesh G6 Inline Duct Fan 6inch/150 mm Extractor Fan 660 m³/h with E12 Speed Controller and Entirely Programmable PWM-Controlled EC Fan for","1","amazon.co.uk","Amazon","WARRINGTON","Cheshire","WA3 2","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","-3.38","-0.28","0","44.16","Released","11 Apr 2026 17:41:49 UTC"
"3 Apr 2026 23:03:28 UTC","26777203122","Order","204-3183773-8908333","VSV-AZT6-UK","VIVOSUN AeroZesh T6 Inline Duct Fan 6 inch/150 mm Extractor Fan 693 m³/h with E12 Speed Controller and Entirely Programmable PWM-Controlled EC Fan fo","1","amazon.co.uk","Amazon","DUNGANNON","Co Tyrone","BT71 4","MarketplaceFacilitator","69.99","14.00","0","0","0","0","0","0","-14.00","-12.60","-3.38","-0.32","0","53.69","Released","12 Apr 2026 23:14:11 UTC"
"3 Apr 2026 23:25:40 UTC","26777203122","Order","205-7082089-4317138","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","5","amazon.co.uk","Seller","HUNTINGDON","","PE28 2","","179.95","0","0","0","0","0","0","0","0","-27.00","0","-0.54","0","152.41","Released","14 Apr 2026 13:17:42 UTC"
"3 Apr 2026 23:59:47 UTC","26777203122","Order","026-3084439-3513157","304113-P276-UK","VIVOSUN Pro Grow Tent 80x80x160 CM (32""x32""x63""), with Thick 22 mm Poles, 2000DOxford Fabric with Highly Reflective Mylar Extra Hanging Poles, Growbox","1","amazon.co.uk","Amazon","PORTSMOUTH","Hampshire","PO2 0","MarketplaceFacilitator","75.82","15.17","0","0","0","0","0","0","-15.17","-13.65","-6.00","-0.39","0","55.78","Released","11 Apr 2026 22:17:55 UTC"
