"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"01.04.2026 02:56:49 UTC","26822236432","Bestellung","028-4827101-5878726","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Freising","","85356","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","14.04.2026 20:56:07 UTC"
"01.04.2026 03:02:58 UTC","26822236432","Bestellung","306-3280148-1415564","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Mönchengladbach","","41179","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","14.04.2026 07:31:36 UTC"
"01.04.2026 03:19:24 UTC","26991377992","Bestellung","303-6879334-3254706","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Leipzig","","04249","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","16.05.2026 03:21:24 UTC"
"01.04.2026 03:22:14 UTC","26822236432","Bestellung","302-9350984-5493116","VSF-AWE6W-G2-EU","VIVOSUN Grow Ventilator Oszillierend AeroWave E6 Clip Ventilator 150mm mit Wifi/APP-Steuerung über Regler 10 Windstufen 2 Modi IP54 32dB Leiser Venti","1","amazon.de","Amazon","Pasewalk","","17309","MarketplaceFacilitator","54,61","10,38","0","0","0","0","0","0","-10,38","-9,75","-4,29","0","0","40,57","Veröffentlicht","09.04.2026 22:05:10 UTC"
"01.04.2026 04:55:06 UTC","26822236432","Bestellung","028-1355564-8700328","304113-55-EU","VIVOSUN Growzelt 150x150x200cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenze","1","amazon.de","Amazon","Bühlertann","","74424","MarketplaceFacilitator","93,15","17,70","0","0","0","0","0","0","-17,70","-16,63","-30,17","0","0","46,35","Veröffentlicht","09.04.2026 23:32:25 UTC"
"01.04.2026 05:26:34 UTC","26822236432","Bestellung","302-0413783-5766728","332022-2-EU-M","VIVOSUN 2er-Packung 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uh","1","amazon.de","Verkäufer","Bad Segeberg","Schleswig-Holstein","23795","MarketplaceFacilitator","16,80","3,19","0","0","0","0","0","0","-3,19","-3,00","0","0","0","13,80","Veröffentlicht","14.04.2026 23:53:17 UTC"
"01.04.2026 05:26:34 UTC","26822236432","Bestellung","302-0413783-5766728","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Verkäufer","Bad Segeberg","Schleswig-Holstein","23795","MarketplaceFacilitator","28,56","5,43","0","0","0","0","0","0","-5,43","-5,10","0","0","0","23,46","Veröffentlicht","14.04.2026 23:53:17 UTC"
"01.04.2026 05:33:59 UTC","26731826142","Anpassung","028-6924498-6077961","VSF-AWD4x2-EU","Versand durch Amazon Erstattung für Lagerbestand - Kundenrücksendung","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","24,54","24,54","Veröffentlicht","01.04.2026 05:33:59 UTC"
"01.04.2026 06:14:16 UTC","26822236432","Bestellung","305-3757747-7954711","333101-G2J-EU-FBA","VIVOSUN Grow Room Glasses, 2 Stück LED-Schutzbrille für Indoor-Growzelte und Hydroponik mit UVA/UVB-Schutz, inkl. Brillenetui","1","amazon.de","Amazon","Schalksmühle","","58579","MarketplaceFacilitator","23,52","4,47","0,38","0,07","0","0","-0,38","-0,07","-4,47","-4,20","-3,14","0","0","16,18","Veröffentlicht","09.04.2026 21:35:49 UTC"
"01.04.2026 06:26:15 UTC","26822236432","Bestellung","304-3932471-0345960","SGS-SE1T4E42A-EU","VIVOSUN Smart Grow System mit Grow Lampe100W LED Pflanzenlampe mit integriertem Zirkulationsventilator, Rohrventilator 100 mm & GrowHub E42A Controlle","1","amazon.de","Amazon","Köln","Nrw","51065","MarketplaceFacilitator","134,45","25,55","3,35","0,64","0","0","-16,80","-3,19","-23,00","-21,60","-8,49","0","0","90,91","Veröffentlicht","09.04.2026 23:08:55 UTC"
"01.04.2026 07:11:37 UTC","26731826142","Erstattung","305-6538470-9178711","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Oszillierend Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel","1","amazon.de","Verkäufer","Krefeld","","47799","MarketplaceFacilitator","-3,00","-0,57","0","0","0","0","0","0","0,57","0,43","0","0","0","-2,57","Veröffentlicht","06.04.2026 13:26:29 UTC"
"01.04.2026 07:25:19 UTC","26822236432","Bestellung","305-7495789-9455532","304113-42-EU","VIVOSUN Growzelt 120x60x150cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenzel","1","amazon.de","Amazon","Tostedt","","21255","MarketplaceFacilitator","71,72","13,63","0","0","0","0","0","0","-13,63","-12,80","-19,61","0","0","39,31","Veröffentlicht","09.04.2026 07:50:30 UTC"
"01.04.2026 07:30:53 UTC","26822236432","Bestellung","306-4000178-0052353","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","2","amazon.de","Amazon","Bisingen","","72406","MarketplaceFacilitator","15,10","2,88","0","0","0","0","0","0","-2,88","-2,70","-5,56","0","0","6,84","Veröffentlicht","09.04.2026 23:47:22 UTC"
"01.04.2026 07:38:45 UTC","26822236432","Bestellung","303-6767181-5373161","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Salem","","88682","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,13","0","0","39,48","Veröffentlicht","09.04.2026 21:35:26 UTC"
"01.04.2026 07:44:24 UTC","26822236432","Bestellung","304-7614497-5621909","330101x2NJ-EU","VIVOSUN 2er-Pack Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, In","1","amazon.de","Amazon","Golßen","","15938","MarketplaceFacilitator","29,40","5,59","0","0","0","0","0","0","-5,59","-5,25","0","0","0","24,15","Veröffentlicht","09.04.2026 13:57:04 UTC"
"01.04.2026 07:47:15 UTC","26822236432","Bestellung","304-8267571-1487565","332022-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Ostseebad Boltenhagen","Mecklenburg Vorpommern","23946","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-2,10","-2,78","0","0","6,88","Veröffentlicht","09.04.2026 20:47:42 UTC"
"01.04.2026 07:48:01 UTC","26822236432","Bestellung","028-1659546-7968329","332022-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Peine","Niedersachsen","31228","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-2,10","-2,78","0","0","6,88","Veröffentlicht","09.04.2026 20:25:56 UTC"
"01.04.2026 07:55:32 UTC","26822236432","Bestellung","306-9501981-7035542","VSV-AZS6-EU","VIVOSUN Rohrventilator 150 mm Abluftventilator 688 m³/h Rohrlüfter mit E12-Geschwindigkeitsregler und EC-Motor 32dB Leiser Ventilator für Growzelte","1","amazon.de","Amazon","Spata","Athens","190","","53,24","0","18,33","0","0","0","-18,33","0","0","-9,50","-4,96","0","0","38,78","Veröffentlicht","10.04.2026 23:20:56 UTC"
"01.04.2026 08:35:33 UTC","26822236432","Bestellung","303-4429966-0602733","VC-0003-EU","VIVOSUN 2 Stück Wachstumszelt-Entlüftungsabdeckung, 10,2 cm/15,2 cm/20,3 cm Kanalfilterabdeckung mit Gummiband und fester Schnalle für Pflanzenwach","2","amazon.de","Amazon","FIRENZE","Firenze","50125","MarketplaceFacilitator","33,60","7,40","1,45","0,32","0","0","0","0","-7,72","-6,00","-7,03","0","0","22,02","Veröffentlicht","10.04.2026 21:32:27 UTC"
"01.04.2026 08:37:39 UTC","26822236432","Bestellung","304-8839316-3862718","SST-1-0001-EU-M","VIVOSUN Anzuchtset mit 40-Zellen-Starter-Tablett, LED-Pflanzenlicht und 25×52cm Heizmatte, Mini-Gewächshaus mit 9cm hoher Haube, Verstellbarer Belü","1","amazon.de","Verkäufer","Aldersbach","Bayern","94501","MarketplaceFacilitator","42,01","7,98","0","0","0","0","0","0","-7,98","-7,50","0","0","0","34,51","Veröffentlicht","11.04.2026 23:13:26 UTC"
"01.04.2026 09:07:52 UTC","26822236432","Bestellung","302-5564711-4278728","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Finsterwalde","","03238","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","11.04.2026 22:45:44 UTC"
"01.04.2026 09:07:55 UTC","26822236432","Bestellung","305-6633346-2604334","304113-NEW-32-EU","VIVOSUN Growzelt 90x50x160cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S326 Grow Zelt p","1","amazon.de","Verkäufer","Leun","","35638","MarketplaceFacilitator","55,45","10,54","0","0","0","0","0","0","-10,54","-9,90","0","0","0","45,55","Veröffentlicht","15.04.2026 13:25:06 UTC"
"01.04.2026 09:11:33 UTC","26822236432","Bestellung","306-2591813-3309155","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Grimma, OT Nerchau","","04668","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","15.04.2026 00:00:26 UTC"
"01.04.2026 09:11:34 UTC","26822236432","Bestellung","028-4708765-2096362","SGS-SE1T4E42A-EU","VIVOSUN Smart Grow System mit Grow Lampe100W LED Pflanzenlampe mit integriertem Zirkulationsventilator, Rohrventilator 100 mm & GrowHub E42A Controlle","1","amazon.de","Amazon","Bad Wildbad","","75323","MarketplaceFacilitator","134,45","25,55","4,19","0,80","0","0","0","0","-26,35","-24,00","-12,68","0","0","101,96","Veröffentlicht","09.04.2026 20:32:48 UTC"
"01.04.2026 09:22:33 UTC","26822236432","Bestellung","304-9705538-2491518","CFPB-6-EU-FBM","VIVOSUN15cm Vorfilter für 15cm Kohlefilter, 35cm Lang, Schwarz","1","amazon.de","Verkäufer","München","","80937","MarketplaceFacilitator","10,08","1,91","0","0","0","0","0","0","-1,91","-0,96","0","0","0","9,12","Veröffentlicht","11.04.2026 21:13:04 UTC"
"01.04.2026 09:44:49 UTC","26731826142","Versanddienstleistungen","302-4811940-5077937","","Rechnung für den Ruckversand","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-6,61","-6,61","Veröffentlicht","01.04.2026 09:44:49 UTC"
"01.04.2026 09:46:23 UTC","26822236432","Bestellung","303-8407073-5592316","VSH-IS02-EU-M","VIVOSUN Bewässerungssystem automatisches Tropfbewässerungsset 15W mit Pumpe,Timer und Regler,8 Tropfer für Indoor und Outdoor Pflanzen","1","amazon.de","Verkäufer","Dußlingen","","72144","MarketplaceFacilitator","45,37","8,62","0","0","0","0","0","0","-8,62","-8,10","0","0","0","37,27","Veröffentlicht","11.04.2026 20:32:30 UTC"
"01.04.2026 09:50:40 UTC","26822236432","Bestellung","303-0191626-0665163","SGS-SE1T4E42A-EU","VIVOSUN Smart Grow System mit Grow Lampe100W LED Pflanzenlampe mit integriertem Zirkulationsventilator, Rohrventilator 100 mm & GrowHub E42A Controlle","1","amazon.de","Amazon","Dinslaken","","46537","MarketplaceFacilitator","134,45","25,55","0","0","0","0","0","0","-25,55","-24,00","-8,49","0","0","101,96","Veröffentlicht","09.04.2026 15:04:22 UTC"
"01.04.2026 09:54:16 UTC","26822236432","Bestellung","303-2402476-7013939","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Delmenhorst","","27751","MarketplaceFacilitator","11,76","2,23","4,19","0,80","0","0","0","0","-3,03","-1,12","-6,58","0","0","8,25","Veröffentlicht","09.04.2026 23:41:32 UTC"
"01.04.2026 09:54:41 UTC","26822236432","Bestellung","303-5486464-4929154","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Schortens","Niedersachsen","26419","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-1,12","-2,39","0","0","8,25","Veröffentlicht","09.04.2026 21:54:13 UTC"
"01.04.2026 09:55:41 UTC","26822236432","Bestellung","302-8012635-9204365","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Rostock","","18069","MarketplaceFacilitator","11,76","2,23","1,12","0,21","0","0","-1,12","-0,21","-2,23","-1,12","-2,39","0","0","8,25","Veröffentlicht","09.04.2026 23:26:46 UTC"
"01.04.2026 10:02:28 UTC","26822236432","Bestellung","028-3666943-4421901","CFPW-4-EU","VIVOSUN 10cm Vorfilter für 10cm Kohlefilter, 25cm Lang, Weiß","1","amazon.de","Amazon","Steinheim","","32839","MarketplaceFacilitator","9,23","1,75","0","0","0","0","0","0","-1,75","-0,88","-2,39","0","0","5,96","Veröffentlicht","11.04.2026 23:25:01 UTC"
"01.04.2026 10:05:00 UTC","26822236432","Bestellung","303-9301347-3932362","330101NJ-EU-M","VIVOSUN Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, Indoor Gart","1","amazon.de","Verkäufer","Ergolding","","84030","MarketplaceFacilitator","15,96","3,03","0","0","0","0","0","0","-3,03","-2,85","0","0","0","13,11","Veröffentlicht","11.04.2026 20:19:46 UTC"
"01.04.2026 10:14:32 UTC","26822236432","Bestellung","305-6733602-0521930","VSF-AWD4-EU-M","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Geschwindigkeiten, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar","1","amazon.de","Verkäufer","Mutlangen","","73557","MarketplaceFacilitator","21,00","3,99","0","0","0","0","0","0","-3,99","-3,75","0","0","0","17,25","Veröffentlicht","14.04.2026 08:25:56 UTC"
"01.04.2026 10:14:51 UTC","26902782842","Erstattung","304-7136029-3433139","311001-15x5-EU-M","VIVOSUN 5er-Packung 60L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Kirchseeon","","85614","MarketplaceFacilitator","-15,87","-3,02","0","0","0","0","0","0","3,02","2,26","0","0","0","-13,61","Veröffentlicht","28.04.2026 17:50:21 UTC"
"01.04.2026 10:16:36 UTC","26822236432","Bestellung","028-4762944-4995504","LED-100x2-EU","VIVOSUN VS1000 LED Grow Lampe, Vollspektrum Pflanzenlampe mit Samsung LM301 Dioden&Treiber, dimmbar und IP65 Wachstumslampe für Sämling, Gemüse, Bl","1","amazon.de","Amazon","Hilden","","40721","MarketplaceFacilitator","142,85","27,14","0","0","0","0","0","0","-27,14","-25,50","-8,76","0","0","108,59","Veröffentlicht","09.04.2026 23:46:13 UTC"
"01.04.2026 10:20:47 UTC","26822236432","Bestellung","303-8203411-1609963","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","2","amazon.de","Amazon","Bisingen","","72406","MarketplaceFacilitator","15,10","2,88","0","0","0","0","0","0","-5,76","-5,40","-5,56","0","0","1,26","Veröffentlicht","09.04.2026 23:01:36 UTC"
"01.04.2026 10:20:47 UTC","26822236432","Bestellung","303-8203411-1609963","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","2","amazon.de","Amazon","Bisingen","","72406","","15,10","2,88","0","0","0","0","0","0","0","0","-5,56","0","0","12,42","Veröffentlicht","09.04.2026 23:01:36 UTC"
"01.04.2026 10:55:35 UTC","26822236432","Bestellung","303-7768549-3214757","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Verkäufer","Magdeburg","","39110","MarketplaceFacilitator","28,56","5,43","0","0","0","0","0","0","-5,43","-5,10","0","0","0","23,46","Veröffentlicht","14.04.2026 21:14:53 UTC"
"01.04.2026 11:29:39 UTC","26731826142","Erstattung","302-4811940-5077937","330101NJ-EU-M","VIVOSUN Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, Indoor Gart","1","amazon.de","Verkäufer","Bad Wildungen","","34537","MarketplaceFacilitator","-10,40","-1,98","0","0","0","0","0","0","1,98","1,49","0","0","0","-8,91","Veröffentlicht","01.04.2026 11:29:39 UTC"
"01.04.2026 11:52:35 UTC","26822236432","Bestellung","303-1466064-4293960","304113-NEW-33-EU","VIVOSUN Growzelt 90x90x180cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S336 Grow Zelt p","1","amazon.de","Verkäufer","Hanau","","63452","MarketplaceFacilitator","70,58","13,41","0","0","0","0","0","0","-13,41","-12,60","0","0","0","57,98","Veröffentlicht","15.04.2026 12:24:11 UTC"
"01.04.2026 12:10:55 UTC","26822236432","Bestellung","303-0529749-3973921","332021-EU","VIVOSUN 30X 60X Beleuchtete Juwelierlupe mit LEC-Light, Faltbare Taschenlupe mit 2 Linsen für die Beobachtung von Schmuck, Edelsteine, Uhren, Münzen","1","amazon.de","Amazon","Frankfurt Am Main","","60598","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-1,12","-2,39","0","0","8,25","Veröffentlicht","09.04.2026 15:41:07 UTC"
"01.04.2026 12:11:54 UTC","26822236432","Bestellung","306-3727853-5813960","333101-G2J-EU-FBA","VIVOSUN Grow Room Glasses, 2 Stück LED-Schutzbrille für Indoor-Growzelte und Hydroponik mit UVA/UVB-Schutz, inkl. Brillenetui","1","amazon.de","Amazon","Böblingen","","71034","MarketplaceFacilitator","23,52","4,47","1,67","0,32","0","0","0","0","-4,79","-4,20","-4,81","0","0","16,18","Veröffentlicht","09.04.2026 23:01:16 UTC"
"01.04.2026 12:27:14 UTC","26822236432","Bestellung","303-3586600-2971515","SGS-SE1T4E42A-EU","VIVOSUN Smart Grow System mit Grow Lampe100W LED Pflanzenlampe mit integriertem Zirkulationsventilator, Rohrventilator 100 mm & GrowHub E42A Controlle","1","amazon.de","Amazon","Langenstein","","4222","MarketplaceFacilitator","134,45","26,89","0","0","0","0","-13,44","-2,69","-24,20","-21,78","-8,49","0","0","90,74","Veröffentlicht","10.04.2026 22:33:14 UTC"
"01.04.2026 12:31:37 UTC","26822236432","Bestellung","028-5815084-0817937","LH-001-2-EU-M","VIVOSUN 4er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Verkäufer","Bonn","","53229","MarketplaceFacilitator","10,92","2,07","0","0","0","0","0","0","-2,07","-1,95","0","0","0","8,97","Veröffentlicht","15.04.2026 12:42:45 UTC"
"01.04.2026 12:34:50 UTC","26822236432","Bestellung","303-5698305-1253926","306143-0616-EU","VIVOSUN Aktivkohlefilter Grow Aktivkohlefilter 150mm/6 Inch Geruchskontrolle mit Australischer Aktivkohle inkl. Vorfilter für Indoor Growzelt Growbox","1","amazon.de","Amazon","Weiherhammer","Bayern","92729","MarketplaceFacilitator","47,13","8,96","0","0","0","0","0","0","-8,96","-8,41","-4,75","0","0","33,97","Veröffentlicht","10.04.2026 00:13:40 UTC"
"01.04.2026 12:40:39 UTC","26991377992","Bestellung","303-0045450-0554765","VSF-AWE6-G2-EU-M","VIVOSUN E6 Gen2 Grow Ventilator Oszillierend Leise Klein for Growzelt, 10 Geschwindigkeiten & 2 Modi, EC-Motor, Clip Ventilator Klemmbar Mini Fan für","1","amazon.de","Verkäufer","Düsseldorf","","40597","","50,99","0","0","0","0","0","0","0","0","-7,65","0","0","0","43,34","Veröffentlicht","06.05.2026 19:36:49 UTC"
"01.04.2026 12:40:39 UTC","26991377992","Bestellung","303-0045450-0554765","304113-42Tentkit-2-EU-FBM","VIVOSUN Growzelt Komplettset 120x60x150cm, Grow Box Komplettset für Indoor Anbau, LED Vollspektrum Lampe VS2000, 100mm Belüftung, Temperatur- & Hygr","1","amazon.de","Verkäufer","Düsseldorf","","40597","","261,19","0","0","0","0","0","0","0","0","-39,18","0","0","0","222,01","Veröffentlicht","06.05.2026 19:36:49 UTC"
"01.04.2026 13:01:36 UTC","26822236432","Bestellung","028-3324938-9109127","VSF-AWE6-G2-EU-M","VIVOSUN E6 Gen2 Grow Ventilator Oszillierend Leise Klein for Growzelt, 10 Geschwindigkeiten & 2 Modi, EC-Motor, Clip Ventilator Klemmbar Mini Fan für","1","amazon.de","Verkäufer","Kerpen","","50169","MarketplaceFacilitator","42,85","8,14","0","0","0","0","0","0","-8,14","-7,65","0","0","0","35,20","Veröffentlicht","15.04.2026 22:54:47 UTC"
"01.04.2026 13:14:05 UTC","26822236432","Bestellung","303-0118437-7253952","VSE-ATW70-EU-FBM","VIVOSUN AeroFlux Smart Grow Tent Heater, 700W PTC-Heizung mit Thermostat, VPD-Überwachung, App-Steuerung, Überhitzungsschutz und Verlängerungsschla","1","amazon.de","Verkäufer","Chemnitz","","09228","MarketplaceFacilitator","109,24","20,75","0","0","0","0","0","0","-20,75","-19,50","0","0","0","89,74","Veröffentlicht","11.04.2026 14:25:48 UTC"
"01.04.2026 13:41:39 UTC","26731826142","Erstattung","302-4973118-8759514","306104-42C-EU","VIVOSUN 2er-Packung 10cm 7,6m Flexibler Luftkanal aus Aluminium für Belüftung, Inklusive 4 Schlauchschellen aus Edelstahl, Mehrschichtiges Schlauch","1","amazon.de","Amazon","Wien","","1030","MarketplaceFacilitator","-22,18","-4,44","-0,47","-0,10","0","0","0,47","0,10","4,44","2,74","0","0","0","-19,44","Veröffentlicht","01.04.2026 13:41:39 UTC"
"01.04.2026 13:47:33 UTC","26822236432","Bestellung","306-0557820-5169909","VSVC-AZG8E42AP-EU-FBM","VIVOSUN Smart Rohrventilator 200mm/Abluftset AeroZesh G8 PRO mit GrowHub E42A+ Temperatur- & Feuchtigkeitsregler, WiFi/App-Fernsteuerung, Aktivkohlefi","1","amazon.de","Verkäufer","Pforzheim","","75181","","319,99","0","0","0","0","0","0","0","0","-48,00","0","0","0","271,99","Veröffentlicht","11.04.2026 21:28:37 UTC"
"01.04.2026 14:07:00 UTC","26902782842","Bestellung","028-7575460-6428314","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Güstrow","","18273","MarketplaceFacilitator","50,41","9,58","0","0","0","0","0","0","-9,58","-7,80","-3,13","0","0","39,48","Veröffentlicht","04.05.2026 22:52:54 UTC"
